id_name
041269　緯穎統一32購01
04126U　玉晶光凱基28售01
041270　洋基統一32購01
041271　S&P反1元大34購01
041272　和大元大2A購01
041273　美時元大2B購08
041274　裕隆元大2B購03
041275　台積電元大2B購20
041276　台亞元大2A購03
041277　毅嘉元大2A購01
041278　毅嘉元大2A購02
041279　飛宏元大2B購02
04127U　南電凱基28售07
041280　長榮元大2B購18
041281　欣興元大2A購16
041282　欣興元大2A購17
041283　欣興元大2A購18
041284　緯創元大2B購04
041285　創意元大2A購15
041286　創意元大2A購16
041287　創意元大2B購09
041288　世芯元大2B購04
041289　眾達元大31購01
04128U　世紀鋼凱基28售01
041290　聯茂元大2A購02
041291　愛普元大2B購04
041292　晶心科元大2B購02
041293　晶心科元大2C購01
041294　晶心科元大31購01
041295　威鋒電元大2A購02
041296　南電元大2B購14
041297　台積電群益2A購12
041298　台積電群益2B購03
041299　順德群益2A購01
04129U　聯電統一28售03
041300　毅嘉群益2C購01
041301　興勤群益2C購01
041302　長榮群益32購01
041303　創意群益2A購03
041304　眾達群益2C購01
041305　晶心科群益2A購03
041306　SP黃豆元富2A購01
041307　道瓊銀元富2A購01
041308　國巨元富34購01
041309　旺宏元富2A購01
04130U　台積電統一2C售01
041310　華邦電元富2A購01
041311　威盛元富31購01
041312　鉅祥元富2A購01
041313　八方元富31購01
041314　緯創元富31購01
041315　創意元富2A購02
041316　創意元富2A購03
041317　創意元富34購01
041318　TPK元富31購01
041319　大眾控元富2A購01
04131U　威盛統一29售01
041320　立積元富34購02
041321　洋基元富2A購01
041322　嘉基元富2A購01
041323　嘉基元富31購01
041324　視陽元富2A購01
041325　總太麥證2B購01
041326　承業醫麥證2B購01
041327　乙盛麥證2B購01
041328　上証2X中信2B購01
041329　飛宏中信2A購01
04132U　玉晶光統一2C售02
041330　全訊中信2A購01
041331　緯穎中信2A購03
041332　美時康和2A購01
041333　聯合再康和2A購01
041334　健策康和2A購01
041335　國光生康和2A購01
041336　順德永豐2B購01
041337　飛宏永豐2B購01
041338　長榮永豐2A購02
041339　大立光永豐2B購01
04133U　台積電元大28售33
041340　緯創永豐2C購01
041341　世芯永豐31購02
041342　全訊永豐2B購01
041343　乙盛永豐2C購01
041344　緯穎永豐31購01
041345　鴻海兆豐31購02
041346　台積電兆豐2C購03
041347　華邦電兆豐33購01
041348　順德兆豐31購01
041349　南亞科兆豐33購01
04134U　台積電元大28售34
041350　奇鋐兆豐31購01
041351　瑞鼎兆豐2B購01
041352　貿聯兆豐33購01
041353　正文兆豐2C購01
041354　矽創兆豐2C購01
041355　南電兆豐33購01
041356　川湖群益2A購01
041357　技嘉群益2A購01
041358　毅嘉群益32購01
041359　飛宏群益2A購01
04135U　台積電元大28售35
041360　長榮航群益2A購04
041361　晶華群益2A購02
041362　欣興群益2A購01
041363　玉晶光群益2A購01
041364　新唐群益2B購02
041365　臻鼎群益2B購01
041366　台表科群益2B購01
041367　帝寶群益2B購01
041368　緯穎群益2A購01
041369　力智群益2A購02
04136U　聯發科元大28售04
041370　AES群益2A購01
041371　致新群益2B購01
041372　世紀鋼群益2A購02
041373　世紀鋼群益31購01
041374　台灣50凱基31購03
041375　台灣50凱基31購04
041376　亞力凱基2A購01
041377　亞力凱基2B購02
041378　亞力凱基2C購01
041379　中砂凱基2B購01
04137U　聯發科元大28售05
041380　華新凱基2A購07
041381　大亞凱基2A購02
041382　美時凱基2C購02
041383　裕隆凱基2A購05
041384　鴻海凱基2C購08
041385　光罩凱基2A購03
041386　華邦電凱基2C購01
041387　漢唐凱基2C購01
041388　偉詮電凱基2A購02
041389　聯發科凱基2B購09
04138P　元石油國票27售01
04138U　聯發科元大28售06
041390　飛宏凱基2B購01
041391　長榮凱基2B購08
041392　陽明凱基2B購04
041393　大立光凱基2B購05
041394　聯詠凱基2A購08
041395　智原凱基2A購05
041396　欣興凱基2A購09
041397　玉晶光凱基2B購02
041398　創意凱基2C購05
041399　群創凱基2A購06
04139U　萬海元大28售10
041400　世芯凱基2A購11
041401　台耀凱基2A購01
041402　天鈺凱基2A購03
041403　全訊凱基2C購01
041404　祥碩凱基2A購06
041405　祥碩凱基2C購01
041406　緯穎凱基2B購06
041407　南電凱基2B購03
041408　世紀鋼凱基2A購02
041409　臺股指凱基2C購26
04140U　嘉澤元大28售01
041410　臺股指凱基2C購27
041411　臺股指凱基32購04
041412　元黃金國票2C購01
041413　S&P反1國票31購01
041414　香港2X國票2C購02
041415　瑞昱國票2A購01
041416　漢翔國票2B購02
041417　玉山金國票2A購01
041418　緯創國票2B購02
041419　創意國票2B購02
04141U　嘉澤元大28售02
041420　世芯國票2B購08
041421　TPK國票2B購01
041422　上緯控國票2B購01
041423　承業醫國票31購01
041424　眾達國票2B購03
041425　祥碩國票2A購02
041426　祥碩國票2B購01
041427　愛普國票31購01
041428　世芯國泰2C購03
041429　為升富邦2C購01
04142U　嘉澤元大28售03
041430　國巨富邦2C購02
041431　台積電富邦2C購13
041432　飛宏富邦32購01
041433　緯創富邦2A購02
041434　群創富邦34購01
041435　緯穎富邦2A購01
041436　士電元富2A購01
041437　台達電元富2A購01
041438　順德元富2A購01
041439　華新科元富31購01
04143P　台灣50國泰28售02
04143U　緯穎元大28售02
041440　敦泰元富2A購01
041441　世芯元富31購01
041442　立積元富31購02
041443　晶心科元富34購01
041444　緯穎元富2A購02
041445　世芯麥證2C購01
041446　全訊麥證2A購01
041447　啟碁麥證2A購03
041448　華城統一33購02
041449　美時統一32購03
04144U　緯穎元大28售03
041450　聯電統一2C購01
041451　建準統一2C購01
041452　聯發科統一2C購01
041453　華新科統一2C購03
041454　宏達電統一31購01
041455　長榮統一2C購06
041456　晶豪科統一2C購02
041457　晶睿統一34購01
041458　碩天統一33購03
041459　世芯統一34購02
04145U　中砂國票29售02
041460　立積統一32購02
041461　全訊統一2C購01
041462　祥碩統一32購01
041463　愛普統一31購04
041464　茂順統一32購01
041465　台灣50元大2C購08
041466　台灣50元大2C購09
041467　台灣50元大2C購10
041468　台灣50元大31購01
041469　台灣50元大31購02
04146U　王品國票29售01
041470　台灣50元大31購03
041471　上証2X元大2C購01
041472　S&P反1元大31購01
041473　元油反元大2B購01
041474　堤維西元大2A購01
041475　美時元大2A購07
041476　美時元大2A購08
041477　美時元大2B購09
041478　台積電元大2B購21
041479　台積電元大2C購06
04147U　臺股指永豐2A售02
041480　台積電元大31購01
041481　華邦電元大2A購03
041482　鉅祥元大2A購02
041483　強茂元大2A購03
041484　長榮元大2B購19
041485　長榮元大2C購10
041486　長榮元大31購01
041487　陽明元大2B購10
041488　台驊控元大2A購01
041489　智原元大2B購05
04148U　聯電中信28售02
041490　欣興元大2B購13
041491　欣興元大2C購03
041492　欣興元大31購01
041493　總太元大2A購01
041494　創意元大2B購10
041495　創意元大2C購08
041496　創意元大31購01
041497　晶睿元大2A購02
041498　健策元大2A購14
041499　世芯元大2B購05
04149U　元石油元大2A售01
041500　世芯元大2C購05
041501　世芯元大31購01
041502　眾達元大2A購01
041503　全訊元大2A購04
041504　全訊元大2A購06
041505　中磊元大2B購03
041506　帆宣元大2A購01
041507　元晶元大2B購01
041508　GIS元大2A購02
041509　南電元大2B購15
04150U　SGBR2X元大28售03
041510　南電元大2C購07
041511　南電元大31購01
041512　士電中信2B購01
041513　金像電中信2B購01
041514　晶豪科中信2A購01
041515　天鈺中信2B購02
041516　祥碩中信2A購02
041517　臺股指中信33購01
041518　台泥康和2A購01
041519　上銀康和2B購01
04151U　SGBR2X元大29售02
041520　緯創兆豐33購01
041521　世芯兆豐31購02
041522　緯穎兆豐33購01
041523　台積電第一31購04
041524　八貫永豐2B購01
041525　金像電永豐31購01
041526　聯發科永豐31購01
041527　神基永豐2B購01
041528　TPK永豐2B購01
041529　祥碩永豐2C購02
04152U　第一銅元大28售03
041530　啟碁永豐2B購02
041531　T50反1凱基34購01
041532　T50反1凱基34購02
041533　T50反1凱基34購03
041534　華城凱基2C購01
041535　美時凱基2A購08
041536　上銀凱基2A購04
041537　川湖凱基2A購01
041538　國巨凱基2B購03
041539　英業達凱基2B購01
04153U　台積電元大28售36
041540　英業達凱基2B購02
041541　金像電凱基2B購02
041542　偉詮電凱基2B購01
041543　怡利電凱基2A購01
041544　長榮凱基2C購05
041545　長榮航凱基2B購04
041546　國泰金凱基2A購01
041547　神基凱基2A購01
041548　奇鋐凱基2C購02
041549　緯創凱基2A購06
04154U　台積電元大28售37
041550　緯創凱基2A購07
041551　創意凱基2B購10
041552　晶睿凱基2B購02
041553　嘉澤凱基31購01
041554　承業醫凱基2C購01
041555　天鈺凱基2A購04
041556　立積凱基2B購01
041557　全訊凱基2B購02
041558　祥碩凱基2B購01
041559　中磊凱基2B購03
04155P　元石油凱基28售02
04155U　台積電元大28售38
041560　AES凱基2A購03
041561　南電凱基2B購04
041562　世紀鋼凱基2B購01
041563　東元群益2B購01
041564　中興電群益2C購01
041565　台積電群益2A購13
041566　台積電群益2B購04
041567　宏達電群益2C購01
041568　陽明群益2A購04
041569　陽明群益2C購01
04156U　全新元大28售02
041570　神基群益2A購01
041571　群創群益2C購01
041572　世芯群益2A購01
041573　TPK群益2A購01
041574　正文群益2C購01
041575　祥碩群益2C購01
041576　正文台新2A購01
041577　祥碩台新2A購01
041578　S&P反1元大34購02
041579　元油反元大2A購04
04157U　聯詠元大28售04
041580　元油反元大2C購01
041581　八貫元大2A購01
041582　中興電元大2B購01
041583　美時元大2B購10
041584　裕隆元大2B購04
041585　英業達元大2A購01
041586　致茂元大2A購01
041587　仲琦元大2A購02
041588　鉅祥元大2A購03
041589　長榮元大2B購20
04158P　聯發科富邦27售02
04158U　智原元大28售03
041590　長榮元大2C購11
041591　八方元大2A購01
041592　神基元大2A購01
041593　晶豪科元大2A購05
041594　奇鋐元大2A購05
041595　智原元大2B購06
041596　欣興元大2B購14
041597　欣興元大2C購04
041598　總太元大2A購02
041599　緯創元大2B購05
04159U　玉晶光元大28售05
041600　緯創元大2C購03
041601　緯創元大31購02
041602　敦泰元大2C購01
041603　健策元大2A購15
041604　世芯元大2C購06
041605　立積元大2C購01
041606　立積元大32購01
041607　眾達元大2A購02
041608　聯茂元大2A購03
041609　康舒元大2B購03
04160P　聯電凱基28售03
04160U　創意元大28售05
041610　啟碁元大2B購03
041611　晶心科元大2B購03
041612　力智元大2A購07
041613　南電元大2B購16
041614　南電元大2C購08
041615　南電元大31購02
041616　S&P反1國票2C購01
041617　S&P反1國票32購01
041618　士電國票2A購01
041619　永冠國票2A購01
04161U　晶心科元大28售04
041620　零壹國票2A購01
041621　界霖國票2A購01
041622　帝寶國票2B購01
041623　力積電國票2A購01
041624　AES國票2C購01
041625　富鼎國票2B購01
041626　世紀鋼國票2B購01
041627　元油反國泰2C購01
041628　華城國泰2C購01
041629　飛宏國泰2C購01
04162U　電子類元大2B售02
041630　緯創國泰2C購01
041631　台灣50富邦31購01
041632　長榮富邦32購01
041633　祥碩富邦2A購01
041634　八貫統一2C購01
041635　八貫統一2C購02
041636　八貫統一31購01
041637　八貫統一33購01
041638　八貫統一34購01
041639　東元統一2C購03
04163U　電子類元大2C售02
041640　聯電統一2C購02
041641　國巨統一2C購03
041642　台積電統一2C購04
041643　聯發科統一2C購02
041644　飛宏統一2C購01
041645　華新科統一34購01
041646　陽明統一2B購05
041647　神基統一2C購01
041648　神基統一2C購02
041649　神基統一31購01
04164P　台積電凱基27售13
04164U　金融類元大2B售02
041650　聯詠統一2C購03
041651　聯詠統一31購01
041652　敦泰統一32購01
041653　世芯統一2C購06
041654　TPK統一32購01
041655　全訊統一2C購02
041656　緯穎統一31購04
041657　富鼎統一32購01
041658　T50反1元富31購01
041659　上証2X元富2A購01
04165U　金融類元大2C售02
041660　元債2X元富34購01
041661　八貫元富2A購01
041662　八貫元富31購01
041663　聯電元富31購01
041664　美食元富31購01
041665　三商壽元富31購01
041666　神基元富2A購01
041667　神基元富2A購02
041668　緯創元富31購03
041669　創意元富2A購04
04166U　台積電凱基29售10
041670　新唐元富2A購01
041671　GIS元富31購01
041672　鴻海麥證2A購04
041673　鴻海麥證2A購05
041674　英業達麥證2B購01
041675　神基麥證2A購01
041676　緯穎麥證2C購01
041677　中砂法興2A購01
041678　上銀法興2A購01
041679　華邦電法興2A購01
04167P　台積電凱基3A售02
04167U　聯發科凱基28售08
041680　南亞科法興2A購01
041681　華航法興2A購01
041682　萬海法興2A購01
041683　智原法興2A購02
041684　台勝科法興2A購01
041685　新唐法興2A購01
041686　世紀鋼法興2A購01
041687　中鋼康和2A購01
041688　台達電康和2A購01
041689　漢翔康和2A購01
04168U　義隆凱基28售03
041690　啟碁康和31購01
041691　緯創台新2B購01
041692　元石油永豐2B購01
041693　士電永豐2C購01
041694　大亞永豐2B購01
041695　華泰永豐2C購01
041696　全新永豐2C購01
041697　飛宏永豐2C購01
041698　華新科永豐2B購01
041699　漢翔永豐2B購02
04169U　長榮航凱基28售05
041700　智原永豐2C購01
041701　世芯永豐2C購03
041702　大眾控永豐2B購01
